NAMEHCR





State Street Corporation









"Auburn National Bancorporation, Inc."



"Rbc, Inc."

"Phenix-Girard Bancshares, Inc."



"Merchants Financial Services, Inc."
"Traders & Farmers Bancshares, Inc."


"Independent Bancshares, Inc. Employee Stock Ownership Plan"
"First Vernon Bancshares, Inc."
"Citizens Bancorp Of Winfield, Inc."

"Gadsden Corporation, The"



"United Bancorporation Of Alabama, Inc."










"Peoples Exchange Bancshares, Inc."

Central State Bancorporation




Bancsouth Corporation










"Harrell Bancshares, Inc."
"Community First Bancshares, Inc."
"Drew Bancshares, Inc."
Acme Holding Company Inc. Employee Stock Ownership Plan

"Riverside Bancshares, Inc"
"Bradley Bancshares, Inc."






"Prescott Bancshares, Inc"



"Sharp Bancshares, Inc."
Clarendon Holding Co.

"Pioneer Bancshares, Inc. Of Horatio, Ark"
Bank Of The Ozarks Inc









Capgen Capital Group Iii Lp














"Century Bancorp, Inc."
Madison Bank Corp.
"Hazlehurst Investors, Inc."




Alapaha Holding Company




"Exchange Bankshares, Inc."










United Bank Corporation

"Tcb Bancshares, Inc."

"Tsb Bancorp, Inc."













"Liberty Shares, Inc."

Century Bank Corp.
Alliance Bancorp






Tri-County Bancorp.



"W.S.b., Inc."







"Rog-Lee, Incorporated"
Country Bancorporation
"Guthrie County Bancshares, Inc."

"Ambank Company, Inc."

Community State Bancorporation
Commercial Ban Corp.
"Solon Financial, Inc."

Dentel Bancorporation
"Old O'brien Banc Shares, Inc."







Perry Investment Company

"Ssb Holding Co., Inc."
Cjsb Bancorporation
"Beulah Bancorporation, Inc."
"Iowa River Bancorp, Inc."
Luana Bancorporation
Whitney Corporation Of Iowa

Benz Holding Company

"Stock Yards Bancorp, Inc."

"Rockcastle Bancorp, Inc."



"Farmers Deposit Bancorp, Inc."






"Morgantown Deposit Bancorp, Inc."





Middlefork Financial Group Inc.

"First Community Bancorp, Inc"


"Community Financial Services, Inc. Employee Stock Ownership Plan"
Middlefork Financial Group Inc.
Community Exchange Bancshares Inc.


"Monticello Bankshares, Inc."


"Edmonson Bancshares, Inc"
Lewisburg Bancshares Corporation

Mccreary Bancshares Inc.
"Clinton Bancorp, Inc."

"Zachary Bancshares, Inc."
"Clinton Bancshares, Inc."

"Boj Bancshares, Inc."








Holmes County Capital Corporation


Citizens Corporation









Peoples Financial Corporation
Western Holding Company Of Wolf Point
Farmers State Financial Corp.





United Bancorporation








"First National Bancorp, Inc."
"Inter-Mountain Bancorp., Inc."







Ohio Valley Banc Corp.


Peoples Bancshares Of Gambier Inc.









"Tuttle Bancshares, Inc."
"F.S.b. Properties, Inc."

Cleo Bancshares Inc.










"First Keyes Bancshares, Inc."
"Citizens Bankshares, Inc."
Vici Bancorporation
Cheyenne Banking Corporation
